student_username,task_repo,submission_repo,score,graded_at,issue_number,status,notes
ttc0648,dev-2026-01,https://github.com/ttc0648/dev-2026-01.git,96,2026-04-18T15:43:36Z,2,graded,完整提交；结构、布局、响应式完成度高；建议清理模板文件并精简不必要 ARIA role。
ding070125,dev-2026-01,https://github.com/ding070125/dsj,73,2026-04-18T15:51:39Z,3,graded,提交完整但较基础；README 基本沿用模板且与实现不完全一致；响应式和 HTML 细节还有提升空间。
Aelume,dev-2026-01,https://github.com/Aelume/dev-2026-01,96,2026-04-19T04:55:42Z,4,graded,提交完整且质量较高；响应式处理细致；少量无障碍状态和内联样式细节可继续优化。
Aelume,dev-2026-02,https://github.com/Aelume/dev-2026-02,95,2026-04-19T04:58:09Z,5,graded,核心 API 交互流程完整；代码结构清晰，README 说明准确；数据更新方式和渲染细节仍可继续优化。
ttc0648,dev-2026-02,https://github.com/ttc0648/dev-2026-02.git,93,2026-04-19T05:01:44Z,6,graded,核心 API 交互流程完整；筛选映射处理合理；消息区复用、README 截图路径和模板痕迹仍可优化。
ttc0648,dev-2026-03,https://github.com/ttc0648/dev-2026-03.git,89,2026-04-19T13:55:35Z,8,graded,清洗流程完整且可运行；导出和统计结果齐全；README 仍有模板痕迹且文档与仓库内容存在少量不一致。
ding070125,dev-2026-02,https://github.com/ding070125/dev-2026-02-dsj.git,86,2026-04-19T14:05:29Z,10,graded,核心 API 交互流程基本完整；代码结构清晰；README 仍保留较多模板内容，健壮性和展示细节还有提升空间。
C1P583,dev-2026-04,https://github.com/C1P583/dev-2026-04,85,2026-04-19T14:08:50Z,11,graded,基础 CLI 流式对话功能完整；环境变量读取和 DeepSeek 调用正确；缺少 API Key 校验、异常处理和真正的多轮上下文。
yunyuaniwwhm,dev-2026-01,https://github.com/yunyuaniwwhm/QM-01,0,2026-04-19T14:11:29Z,12,partial,仓库可访问，但 index.html 和 styles/main.css 为空，README 仍为题目模板，当前无法按作业内容正常评分。
ttc0648,dev-2026-04,https://github.com/ttc0648/dev-2026-04.git,79,2026-04-20T00:00:00Z,13,graded,Committed a real-looking DEEPSEEK_API_KEY in .env.example; README formatting is broken in several setup sections.
Aelume,dev-2026-03,https://github.com/Aelume/dev-2026-03,96,2026-04-20T00:00:00Z,14,graded,"Main program expects scripts/data/online_retail_II.csv but download_data.py copies files into data/, so the documented data setup path is inconsistent."
ding070125,dev-2026-03,https://github.com/ding070125/dev-2026-03dsj.git,68,2026-04-20T00:00:00Z,15,graded,InvoiceDate parsing is broken and removes 462944 rows; Quantity and Price invalid-row stats are merged instead of reported separately; README still contains mismatched template content.
Aelume,dev-2026-04,https://github.com/Aelume/dev-2026-04,96,2026-04-20T00:00:00Z,16,graded,"Strong DeepSeek CLI submission with safe API key handling, streaming chat, and exit support; minor deductions for broad exception handling and added history-compression complexity."
yunyuaniwwhm,dev-2026-01,https://github.com/yunyuaniwwhm/QM-01,93,2026-04-20T00:00:00Z,12,graded,"Strong HTML/CSS submission with complete structure, responsive Flexbox layout, and solid README; minor deductions for leftover template/docs files and slightly less polished mobile nav behavior."
ttc0648,dev-2026-04,https://github.com/ttc0648/dev-2026-04.git,81,2026-04-20T06:56:45Z,17,graded,"Submission is functionally complete, but .env.example contains a real-looking DeepSeek API key and README markdown formatting is broken."
ttc0648,dev-2026-03,https://github.com/ttc0648/dev-2026-03.git,0,2026-04-20T07:06:15Z,18,error,"Failed to clone submission repository twice due to transport errors: curl 56 OpenSSL SSL_read, unexpected EOF, invalid index-pack output."
ttc0648,dev-2026-03,https://github.com/ttc0648/dev-2026-03.git,92,2026-04-20T07:28:04Z,18,graded,"Regraded after successful local clone/run. Core cleaning pipeline works and outputs are generated when run, but committed output files are zero-byte placeholders and README formatting is weak."
superwuabc,dev-2026-01,https://github.com/superwuabc/dev-2026-01,94,2026-04-20T07:44:52Z,19,graded,"Strong HTML/CSS submission with clear semantics, grid/flex layout, responsive handling, and a thorough README. Visual review was based on source inspection because image rendering is unavailable in this environment."
ttc0648,dev-2026-04,https://github.com/ttc0648/dev-2026-04.git,85,2026-04-21T02:08:20Z,17,graded,"Main CLI flow works and streams responses, but README formatting is broken and a duplicate nested project includes a real-looking DEEPSEEK_API_KEY in .env.example."
ttc0648,dev-2026-05,https://github.com/ttc0648/dev-2026-05.git,65,2026-04-21T02:15:45Z,20,partial,"protocol.py implements most command handling, but server.py does not use it, so live TCP responses do not follow the required protocol; tests and report remain incomplete."
Aelume,dev-2026-05,https://github.com/Aelume/dev-2026-05,95,2026-04-21T02:19:18Z,21,graded,"Strong TCP submission with correct protocol handling, passing live socket checks, and good documentation; minor deductions for missing TASK.md and leftover TODO comments."
superwuabc,dev-2026-02,https://github.com/superwuabc/dev-2026-02,92,2026-04-22T05:49:31Z,22,graded,README 首段代码块未闭合，文档表述与实际功能有少量不一致
ding070125,dev-2026-01,https://github.com/ding070125/dsj.git,85,2026-04-22T05:55:44Z,23,graded,页面结构与响应式完成较好，但仓库保留评分模板与辅助文档，README 也有较明显模板痕迹
C1P583,dev-2026-01,https://github.com/C1P583/dev-2026-01,69,2026-04-22T05:57:55Z,24,partial,页面基础结构和样式已完成，但文件位于子目录，缺少明显响应式适配与交互状态样式
ding070125,dev-2026-04,https://github.com/ding070125/dev-2026-04-dsj.git,95,2026-04-22T06:02:06Z,25,graded,终端流式对话主流程完整，API Key 与依赖管理正确；README 和异常处理还有少量可完善空间
wy66876,dev-2026-01,https://github.com/wy66876/dev-2026-01,89,2026-04-22T06:23:12Z,26,graded,页面完成度较高，布局与响应式表现良好；但额外加入了较多 JavaScript，不完全符合纯 HTML+CSS 任务限定
zhang-124,dev-2026-01,https://github.com/Zhang-124/dev-2026-01,86,2026-04-22T06:26:06Z,27,graded,页面完成度较高，但仓库保留评分模板与辅助文件，README 模板痕迹明显，且额外加入了少量 JavaScript
zhang-124,dev-2026-01,https://github.com/Zhang-124/dev-2026-01,91,2026-04-23T09:33:34Z,28,graded,"Strong HTML/CSS submission with complete structure, responsive breakpoints, and a detailed README; remaining gaps are mostly around more complete focus states and minor placeholder content."
zhang-124,dev-2026-02,https://github.com/Zhang-124/dev-2026-02,92,2026-04-23T09:36:52Z,29,graded,"Complete beginner JS API submission with working GET, POST, filtering, and readable code; remaining gaps are mainly around richer rendering and more specific error feedback."
yunyuaniwwhm,dev-2026-02,https://github.com/yunyuaniwwhm/dev-2026-02,96,2026-04-23T09:40:14Z,30,graded,"Strong and complete beginner JS API submission with verified GET/POST behavior, clear event wiring, filtering, and solid error feedback; only minor robustness and README polish gaps remain."
ding070125,dev-2026-03,https://github.com/ding070125/dev-2026-03dsj.git,86,2026-04-23T09:43:37Z,31,partial,"Cleaning pipeline and exported outputs are present, but the submission is not fully reproducible from a fresh clone because the raw dataset is absent and the run setup is incomplete; graded as partial."
ding070125,dev-2026-05,https://github.com/ding070125/dev-2026-05-dsj.git,93,2026-04-23T10:03:36Z,32,graded,Protocol handling and live TCP flow are working and tests pass; minor deductions for broad exception handling and report branch mismatch.
ttc0648,dev-2026-05,https://github.com/ttc0648/dev-2026-05.git,94,2026-04-24T04:13:54Z,33,graded,Protocol implementation and TCP server verified; direct tests and live socket check passed. report.md remains template and README formatting is broken.
wy66876,dev-2026-02,https://github.com/wy66876/dev-2026-02.git,82,2026-04-24T04:20:02Z,34,partial,"Nested dev-2026-02 implementation is mostly complete, but root scripts/main.js remains the starter placeholder, so opening the root page does not run the submitted functionality."
JINfan-1,dev-2026-01,https://github.com/JINfan-1/-1,82,2026-04-24T04:29:47Z,36,graded,"Complete static HTML/CSS page with header, nav, cards, task list, extra info, flex layout, hover/focus states, media query, and README; deductions for limited semantic tags, basic mobile adaptation, and README screenshot filename mismatch."
peichangning,dev-2026-01,https://github.com/peichangning/dev-2026-01.git,83,2026-04-27T01:06:34Z,37,graded,结构与布局完成度较好，响应式基础到位；但 README 基本缺失，且已完成任务删除线样式选择器与 HTML 结构不匹配。
yunyuaniwwhm,dev-2026-03,https://github.com/yunyuaniwwhm/dev-2026-03,93,2026-04-27T01:12:34Z,38,graded,源码已实现完整清洗流程并提交导出结果与统计文件；当前评测环境缺少 pip/pandas，未能现场复跑，评分结合源码与输出结果完成。
JINfan-1,dev-2026-02,https://github.com/JINfan-1/-2,95,2026-04-27T01:16:51Z,39,graded,仓库实际内容为 dev-2026-02，接口 GET/POST 已验证可用；核心交互流程完整，少量消息提示覆盖与模板文件残留可继续优化。
liu070504,dev-2026-01,https://github.com/liu070504/task-manager,82,2026-04-27T01:23:20Z,40,graded,页面结构与样式完成度较好，响应式基础到位；但 README 缺失，源码位于 task/ 子目录，且 main.css 开头的全局重置选择器写法有误。
